IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,MSR,Montserrat,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2021,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2021,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2021,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2021,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,false,,,,,,,,,,,,,10.00,,,,,,10,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,,,,,,,,,,,,,104.00,,,,,,104,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2021,false,,,,,,,,,,,,,11.00,,,,,,11,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,false,,,,,,,,,,,,,11.00,,,,,,11,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,false,,,,,,,,,,,,,12.00,,,,,,12,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,false,,,,,,,,,,,,,129.00,,,,,,129,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,false,,,,,,,,,,,,,13.00,,,,,,13,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,false,,,,,,,,,,,,,13.00,,,,,,13,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2021,false,,,,,,,,,,,,,134.00,,,,,,134,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,false,,,,,,,,,,,,,15.00,,,,,,15,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,false,,,,,,,,,,,,,16.00,,,,,,16,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,false,,,,,,,,,,,,,163.00,,,,,,163,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,false,,,,,,,,,,,,,1675.00,,,,,,1675,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,false,,,,,,,,,,,,,197.00,,,,,,197,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2021,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2021,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,false,,,,,,,,,,,,,20.00,,,,,,20,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,false,,,,,,,,,,,,,2371.00,,,,,,2371,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,,,,,,,,,,,,,24.00,,,,,,24,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2021,false,,,,,,,,,,,,,268.00,,,,,,268,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,false,,,,,,,,,,,,,28.00,,,,,,28,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,false,,,,,,,,,,,,,282.00,,,,,,282,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,,,,,,,,,,,,,306.00,,,,,,306,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,2021,false,,,,,,,,,,,,,32.00,,,,,,32,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,false,,,,,,,,,,,,,32.00,,,,,,32,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,,,,,,,,,,,,,34.00,,,,,,34,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,false,,,,,,,,,,,,,34.00,,,,,,34,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,false,,,,,,,,,,,,,35.00,,,,,,35,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2021,false,,,,,,,,,,,,,368.00,,,,,,368,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,false,,,,,,,,,,,,,37.00,,,,,,37,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,false,,,,,,,,,,,,,37.00,,,,,,37,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,false,,,,,,,,,,,,,40.00,,,,,,40,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,false,,,,,,,,,,,,,43.00,,,,,,43,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,false,,,,,,,,,,,,,43.00,,,,,,43,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,false,,,,,,,,,,,,,46.00,,,,,,46,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2021,false,,,,,,,,,,,,,48.00,,,,,,48,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2021,false,,,,,,,,,,,,,50.00,,,,,,50,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,,,,,,,,,,,,,599.00,,,,,,599,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,false,,,,,,,,,,,,,6.00,,,,,,6,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,false,,,,,,,,,,,,,6.00,,,,,,6,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2021,false,,,,,,,,,,,,,6.00,,,,,,6,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,false,,,,,,,,,,,,,606.00,,,,,,606,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,false,,,,,,,,,,,,,7.00,,,,,,7,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2021,false,,,,,,,,,,,,,7.00,,,,,,7,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,false,,,,,,,,,,,,,770.00,,,,,,770,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,false,,,,,,,,,,,,,8.00,,,,,,8,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,,,,,,,,,,,,,81.00,,,,,,81,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,false,,,,,,,,,,,,,845.00,,,,,,845,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2021,false,,,,,,,,,,,,,85.00,,,,,,85,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,false,,,,,,,,,,,,,86.00,,,,,,86,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2021,false,,,,,,,,,,,,,9.00,,,,,,9,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,false,,,,,,,,,,,,,94.00,,,,,,94,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,false,,,,,,,,,,,,,97.00,,,,,,97,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BMU,Bermuda,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
